reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-01-06,wk inc flu hosp,2,2024-01-20,16,quantile,0.7,11.9
2024-01-06,wk inc flu hosp,2,2024-01-20,16,quantile,0.75,12.75
2024-01-06,wk inc flu hosp,2,2024-01-20,16,quantile,0.8,13.6
2024-01-06,wk inc flu hosp,2,2024-01-20,16,quantile,0.85,14.45
2024-01-06,wk inc flu hosp,2,2024-01-20,16,quantile,0.9,15.3
2024-01-06,wk inc flu hosp,2,2024-01-20,16,quantile,0.95,16.15
2024-01-06,wk inc flu hosp,2,2024-01-20,16,quantile,0.975,16.575
2024-01-06,wk inc flu hosp,2,2024-01-20,16,quantile,0.99,16.83
2024-01-06,wk inc flu hosp,3,2024-01-27,16,quantile,0.01,0.18
2024-01-06,wk inc flu hosp,3,2024-01-27,16,quantile,0.025,0.45
2024-01-06,wk inc flu hosp,3,2024-01-27,16,quantile,0.05,0.9
2024-01-06,wk inc flu hosp,3,2024-01-27,16,quantile,0.1,1.8
2024-01-06,wk inc flu hosp,3,2024-01-27,16,quantile,0.15,2.7
2024-01-06,wk inc flu hosp,3,2024-01-27,16,quantile,0.2,3.6
2024-01-06,wk inc flu hosp,3,2024-01-27,16,quantile,0.25,4.5
2024-01-06,wk inc flu hosp,3,2024-01-27,16,quantile,0.3,5.4
2024-01-06,wk inc flu hosp,3,2024-01-27,16,quantile,0.35,6.3
2024-01-06,wk inc flu hosp,3,2024-01-27,16,quantile,0.4,7.2
2024-01-06,wk inc flu hosp,3,2024-01-27,16,quantile,0.45,8.1
2024-01-06,wk inc flu hosp,3,2024-01-27,16,quantile,0.5,9
2024-01-06,wk inc flu hosp,3,2024-01-27,16,quantile,0.55,9.9
2024-01-06,wk inc flu hosp,3,2024-01-27,16,quantile,0.6,10.8
2024-01-06,wk inc flu hosp,3,2024-01-27,16,quantile,0.65,11.7
2024-01-06,wk inc flu hosp,3,2024-01-27,16,quantile,0.7,12.6
2024-01-06,wk inc flu hosp,3,2024-01-27,16,quantile,0.75,13.5
2024-01-06,wk inc flu hosp,3,2024-01-27,16,quantile,0.8,14.4
2024-01-06,wk inc flu hosp,3,2024-01-27,16,quantile,0.85,15.3
2024-01-06,wk inc flu hosp,3,2024-01-27,16,quantile,0.9,16.2
2024-01-06,wk inc flu hosp,3,2024-01-27,16,quantile,0.95,17.1
2024-01-06,wk inc flu hosp,3,2024-01-27,16,quantile,0.975,17.55
2024-01-06,wk inc flu hosp,3,2024-01-27,16,quantile,0.99,17.82
2024-01-06,wk inc flu hosp,0,2024-01-06,17,quantile,0.01,0.89
2024-01-06,wk inc flu hosp,0,2024-01-06,17,quantile,0.025,2.225
2024-01-06,wk inc flu hosp,0,2024-01-06,17,quantile,0.05,4.45
2024-01-06,wk inc flu hosp,0,2024-01-06,17,quantile,0.1,8.9
2024-01-06,wk inc flu hosp,0,2024-01-06,17,quantile,0.15,13.35
2024-01-06,wk inc flu hosp,0,2024-01-06,17,quantile,0.2,17.8
2024-01-06,wk inc flu hosp,0,2024-01-06,17,quantile,0.25,22.25
2024-01-06,wk inc flu hosp,0,2024-01-06,17,quantile,0.3,26.7
2024-01-06,wk inc flu hosp,0,2024-01-06,17,quantile,0.35,31.15
2024-01-06,wk inc flu hosp,0,2024-01-06,17,quantile,0.4,35.6
2024-01-06,wk inc flu hosp,0,2024-01-06,17,quantile,0.45,40.05
2024-01-06,wk inc flu hosp,0,2024-01-06,17,quantile,0.5,44.5
2024-01-06,wk inc flu hosp,0,2024-01-06,17,quantile,0.55,48.95
2024-01-06,wk inc flu hosp,0,2024-01-06,17,quantile,0.6,53.4
2024-01-06,wk inc flu hosp,0,2024-01-06,17,quantile,0.65,57.85
2024-01-06,wk inc flu hosp,0,2024-01-06,17,quantile,0.7,62.3
2024-01-06,wk inc flu hosp,0,2024-01-06,17,quantile,0.75,66.75
2024-01-06,wk inc flu hosp,0,2024-01-06,17,quantile,0.8,71.2
2024-01-06,wk inc flu hosp,0,2024-01-06,17,quantile,0.85,75.65
2024-01-06,wk inc flu hosp,0,2024-01-06,17,quantile,0.9,80.1
2024-01-06,wk inc flu hosp,0,2024-01-06,17,quantile,0.95,84.55
2024-01-06,wk inc flu hosp,0,2024-01-06,17,quantile,0.975,86.775
2024-01-06,wk inc flu hosp,0,2024-01-06,17,quantile,0.99,88.11
2024-01-06,wk inc flu hosp,1,2024-01-13,17,quantile,0.01,1.05
2024-01-06,wk inc flu hosp,1,2024-01-13,17,quantile,0.025,2.625
2024-01-06,wk inc flu hosp,1,2024-01-13,17,quantile,0.05,5.25
2024-01-06,wk inc flu hosp,1,2024-01-13,17,quantile,0.1,10.5
2024-01-06,wk inc flu hosp,1,2024-01-13,17,quantile,0.15,15.75
2024-01-06,wk inc flu hosp,1,2024-01-13,17,quantile,0.2,21
2024-01-06,wk inc flu hosp,1,2024-01-13,17,quantile,0.25,26.25
2024-01-06,wk inc flu hosp,1,2024-01-13,17,quantile,0.3,31.5
2024-01-06,wk inc flu hosp,1,2024-01-13,17,quantile,0.35,36.75
2024-01-06,wk inc flu hosp,1,2024-01-13,17,quantile,0.4,42
2024-01-06,wk inc flu hosp,1,2024-01-13,17,quantile,0.45,47.25
2024-01-06,wk inc flu hosp,1,2024-01-13,17,quantile,0.5,52.5
2024-01-06,wk inc flu hosp,1,2024-01-13,17,quantile,0.55,57.75
2024-01-06,wk inc flu hosp,1,2024-01-13,17,quantile,0.6,63
2024-01-06,wk inc flu hosp,1,2024-01-13,17,quantile,0.65,68.25
2024-01-06,wk inc flu hosp,1,2024-01-13,17,quantile,0.7,73.5
2024-01-06,wk inc flu hosp,1,2024-01-13,17,quantile,0.75,78.75
2024-01-06,wk inc flu hosp,1,2024-01-13,17,quantile,0.8,84
2024-01-06,wk inc flu hosp,1,2024-01-13,17,quantile,0.85,89.25
2024-01-06,wk inc flu hosp,1,2024-01-13,17,quantile,0.9,94.5
2024-01-06,wk inc flu hosp,1,2024-01-13,17,quantile,0.95,99.75
2024-01-06,wk inc flu hosp,1,2024-01-13,17,quantile,0.975,102.375
2024-01-06,wk inc flu hosp,1,2024-01-13,17,quantile,0.99,103.95
2024-01-06,wk inc flu hosp,2,2024-01-20,17,quantile,0.01,1.81
2024-01-06,wk inc flu hosp,2,2024-01-20,17,quantile,0.025,4.525
2024-01-06,wk inc flu hosp,2,2024-01-20,17,quantile,0.05,9.05
2024-01-06,wk inc flu hosp,2,2024-01-20,17,quantile,0.1,18.1
2024-01-06,wk inc flu hosp,2,2024-01-20,17,quantile,0.15,27.15
2024-01-06,wk inc flu hosp,2,2024-01-20,17,quantile,0.2,36.2
2024-01-06,wk inc flu hosp,2,2024-01-20,17,quantile,0.25,45.25
2024-01-06,wk inc flu hosp,2,2024-01-20,17,quantile,0.3,54.3
2024-01-06,wk inc flu hosp,2,2024-01-20,17,quantile,0.35,63.35
2024-01-06,wk inc flu hosp,2,2024-01-20,17,quantile,0.4,72.4
2024-01-06,wk inc flu hosp,2,2024-01-20,17,quantile,0.45,81.45
2024-01-06,wk inc flu hosp,2,2024-01-20,17,quantile,0.5,90.5
2024-01-06,wk inc flu hosp,2,2024-01-20,17,quantile,0.55,99.55
2024-01-06,wk inc flu hosp,2,2024-01-20,17,quantile,0.6,108.6
2024-01-06,wk inc flu hosp,2,2024-01-20,17,quantile,0.65,117.65
2024-01-06,wk inc flu hosp,2,2024-01-20,17,quantile,0.7,126.7
2024-01-06,wk inc flu hosp,2,2024-01-20,17,quantile,0.75,135.75
2024-01-06,wk inc flu hosp,2,2024-01-20,17,quantile,0.8,144.8
2024-01-06,wk inc flu hosp,2,2024-01-20,17,quantile,0.85,153.85
2024-01-06,wk inc flu hosp,2,2024-01-20,17,quantile,0.9,162.9
2024-01-06,wk inc flu hosp,2,2024-01-20,17,quantile,0.95,171.95
2024-01-06,wk inc flu hosp,2,2024-01-20,17,quantile,0.975,176.475
2024-01-06,wk inc flu hosp,2,2024-01-20,17,quantile,0.99,179.19
2024-01-06,wk inc flu hosp,3,2024-01-27,17,quantile,0.01,2.13
2024-01-06,wk inc flu hosp,3,2024-01-27,17,quantile,0.025,5.325
2024-01-06,wk inc flu hosp,3,2024-01-27,17,quantile,0.05,10.65
2024-01-06,wk inc flu hosp,3,2024-01-27,17,quantile,0.1,21.3
2024-01-06,wk inc flu hosp,3,2024-01-27,17,quantile,0.15,31.95
2024-01-06,wk inc flu hosp,3,2024-01-27,17,quantile,0.2,42.6
2024-01-06,wk inc flu hosp,3,2024-01-27,17,quantile,0.25,53.25
2024-01-06,wk inc flu hosp,3,2024-01-27,17,quantile,0.3,63.9
2024-01-06,wk inc flu hosp,3,2024-01-27,17,quantile,0.35,74.55
2024-01-06,wk inc flu hosp,3,2024-01-27,17,quantile,0.4,85.2
2024-01-06,wk inc flu hosp,3,2024-01-27,17,quantile,0.45,95.85
2024-01-06,wk inc flu hosp,3,2024-01-27,17,quantile,0.5,106.5
2024-01-06,wk inc flu hosp,3,2024-01-27,17,quantile,0.55,117.15
2024-01-06,wk inc flu hosp,3,2024-01-27,17,quantile,0.6,127.8
2024-01-06,wk inc flu hosp,3,2024-01-27,17,quantile,0.65,138.45
2024-01-06,wk inc flu hosp,3,2024-01-27,17,quantile,0.7,149.1
2024-01-06,wk inc flu hosp,3,2024-01-27,17,quantile,0.75,159.75
2024-01-06,wk inc flu hosp,3,2024-01-27,17,quantile,0.8,170.4
2024-01-06,wk inc flu hosp,3,2024-01-27,17,quantile,0.85,181.05
2024-01-06,wk inc flu hosp,3,2024-01-27,17,quantile,0.9,191.7
2024-01-06,wk inc flu hosp,3,2024-01-27,17,quantile,0.95,202.35
2024-01-06,wk inc flu hosp,3,2024-01-27,17,quantile,0.975,207.675
2024-01-06,wk inc flu hosp,3,2024-01-27,17,quantile,0.99,210.87
2024-01-06,wk inc flu hosp,0,2024-01-06,18,quantile,0.01,0.55
2024-01-06,wk inc flu hosp,0,2024-01-06,18,quantile,0.025,1.375
2024-01-06,wk inc flu hosp,0,2024-01-06,18,quantile,0.05,2.75
2024-01-06,wk inc flu hosp,0,2024-01-06,18,quantile,0.1,5.5
2024-01-06,wk inc flu hosp,0,2024-01-06,18,quantile,0.15,8.25
2024-01-06,wk inc flu hosp,0,2024-01-06,18,quantile,0.2,11
2024-01-06,wk inc flu hosp,0,2024-01-06,18,quantile,0.25,13.75
2024-01-06,wk inc flu hosp,0,2024-01-06,18,quantile,0.3,16.5
2024-01-06,wk inc flu hosp,0,2024-01-06,18,quantile,0.35,19.25
2024-01-06,wk inc flu hosp,0,2024-01-06,18,quantile,0.4,22
2024-01-06,wk inc flu hosp,0,2024-01-06,18,quantile,0.45,24.75
2024-01-06,wk inc flu hosp,0,2024-01-06,18,quantile,0.5,27.5
2024-01-06,wk inc flu hosp,0,2024-01-06,18,quantile,0.55,30.25
2024-01-06,wk inc flu hosp,0,2024-01-06,18,quantile,0.6,33
2024-01-06,wk inc flu hosp,0,2024-01-06,18,quantile,0.65,35.75
2024-01-06,wk inc flu hosp,0,2024-01-06,18,quantile,0.7,38.5
2024-01-06,wk inc flu hosp,0,2024-01-06,18,quantile,0.75,41.25
2024-01-06,wk inc flu hosp,0,2024-01-06,18,quantile,0.8,44
2024-01-06,wk inc flu hosp,0,2024-01-06,18,quantile,0.85,46.75
2024-01-06,wk inc flu hosp,0,2024-01-06,18,quantile,0.9,49.5
2024-01-06,wk inc flu hosp,0,2024-01-06,18,quantile,0.95,52.25
2024-01-06,wk inc flu hosp,0,2024-01-06,18,quantile,0.975,53.625
2024-01-06,wk inc flu hosp,0,2024-01-06,18,quantile,0.99,54.45
2024-01-06,wk inc flu hosp,1,2024-01-13,18,quantile,0.01,0.69
2024-01-06,wk inc flu hosp,1,2024-01-13,18,quantile,0.025,1.725
2024-01-06,wk inc flu hosp,1,2024-01-13,18,quantile,0.05,3.45
2024-01-06,wk inc flu hosp,1,2024-01-13,18,quantile,0.1,6.9
2024-01-06,wk inc flu hosp,1,2024-01-13,18,quantile,0.15,10.35
2024-01-06,wk inc flu hosp,1,2024-01-13,18,quantile,0.2,13.8
2024-01-06,wk inc flu hosp,1,2024-01-13,18,quantile,0.25,17.25
2024-01-06,wk inc flu hosp,1,2024-01-13,18,quantile,0.3,20.7
2024-01-06,wk inc flu hosp,1,2024-01-13,18,quantile,0.35,24.15
2024-01-06,wk inc flu hosp,1,2024-01-13,18,quantile,0.4,27.6
2024-01-06,wk inc flu hosp,1,2024-01-13,18,quantile,0.45,31.05
2024-01-06,wk inc flu hosp,1,2024-01-13,18,quantile,0.5,34.5
2024-01-06,wk inc flu hosp,1,2024-01-13,18,quantile,0.55,37.95
2024-01-06,wk inc flu hosp,1,2024-01-13,18,quantile,0.6,41.4
2024-01-06,wk inc flu hosp,1,2024-01-13,18,quantile,0.65,44.85
2024-01-06,wk inc flu hosp,1,2024-01-13,18,quantile,0.7,48.3
2024-01-06,wk inc flu hosp,1,2024-01-13,18,quantile,0.75,51.75
2024-01-06,wk inc flu hosp,1,2024-01-13,18,quantile,0.8,55.2
2024-01-06,wk inc flu hosp,1,2024-01-13,18,quantile,0.85,58.65
2024-01-06,wk inc flu hosp,1,2024-01-13,18,quantile,0.9,62.1
2024-01-06,wk inc flu hosp,1,2024-01-13,18,quantile,0.95,65.55
2024-01-06,wk inc flu hosp,1,2024-01-13,18,quantile,0.975,67.275
2024-01-06,wk inc flu hosp,1,2024-01-13,18,quantile,0.99,68.31
2024-01-06,wk inc flu hosp,2,2024-01-20,18,quantile,0.01,0.89
2024-01-06,wk inc flu hosp,2,2024-01-20,18,quantile,0.025,2.225
2024-01-06,wk inc flu hosp,2,2024-01-20,18,quantile,0.05,4.45
2024-01-06,wk inc flu hosp,2,2024-01-20,18,quantile,0.1,8.9
2024-01-06,wk inc flu hosp,2,2024-01-20,18,quantile,0.15,13.35
2024-01-06,wk inc flu hosp,2,2024-01-20,18,quantile,0.2,17.8
2024-01-06,wk inc flu hosp,2,2024-01-20,18,quantile,0.25,22.25
2024-01-06,wk inc flu hosp,2,2024-01-20,18,quantile,0.3,26.7
2024-01-06,wk inc flu hosp,2,2024-01-20,18,quantile,0.35,31.15
2024-01-06,wk inc flu hosp,2,2024-01-20,18,quantile,0.4,35.6
2024-01-06,wk inc flu hosp,2,2024-01-20,18,quantile,0.45,40.05
2024-01-06,wk inc flu hosp,2,2024-01-20,18,quantile,0.5,44.5
2024-01-06,wk inc flu hosp,2,2024-01-20,18,quantile,0.55,48.95
2024-01-06,wk inc flu hosp,2,2024-01-20,18,quantile,0.6,53.4
2024-01-06,wk inc flu hosp,2,2024-01-20,18,quantile,0.65,57.85
2024-01-06,wk inc flu hosp,2,2024-01-20,18,quantile,0.7,62.3
2024-01-06,wk inc flu hosp,2,2024-01-20,18,quantile,0.75,66.75
2024-01-06,wk inc flu hosp,2,2024-01-20,18,quantile,0.8,71.2
2024-01-06,wk inc flu hosp,2,2024-01-20,18,quantile,0.85,75.65
2024-01-06,wk inc flu hosp,2,2024-01-20,18,quantile,0.9,80.1
2024-01-06,wk inc flu hosp,2,2024-01-20,18,quantile,0.95,84.55
2024-01-06,wk inc flu hosp,2,2024-01-20,18,quantile,0.975,86.775
2024-01-06,wk inc flu hosp,2,2024-01-20,18,quantile,0.99,88.11
2024-01-06,wk inc flu hosp,3,2024-01-27,18,quantile,0.01,1.18
2024-01-06,wk inc flu hosp,3,2024-01-27,18,quantile,0.025,2.95
2024-01-06,wk inc flu hosp,3,2024-01-27,18,quantile,0.05,5.9
2024-01-06,wk inc flu hosp,3,2024-01-27,18,quantile,0.1,11.8
2024-01-06,wk inc flu hosp,3,2024-01-27,18,quantile,0.15,17.7
2024-01-06,wk inc flu hosp,3,2024-01-27,18,quantile,0.2,23.6
2024-01-06,wk inc flu hosp,3,2024-01-27,18,quantile,0.25,29.5
2024-01-06,wk inc flu hosp,3,2024-01-27,18,quantile,0.3,35.4
2024-01-06,wk inc flu hosp,3,2024-01-27,18,quantile,0.35,41.3
2024-01-06,wk inc flu hosp,3,2024-01-27,18,quantile,0.4,47.2
2024-01-06,wk inc flu hosp,3,2024-01-27,18,quantile,0.45,53.1
2024-01-06,wk inc flu hosp,3,2024-01-27,18,quantile,0.5,59
2024-01-06,wk inc flu hosp,3,2024-01-27,18,quantile,0.55,64.9
2024-01-06,wk inc flu hosp,3,2024-01-27,18,quantile,0.6,70.8
2024-01-06,wk inc flu hosp,3,2024-01-27,18,quantile,0.65,76.7
2024-01-06,wk inc flu hosp,3,2024-01-27,18,quantile,0.7,82.6
2024-01-06,wk inc flu hosp,3,2024-01-27,18,quantile,0.75,88.5
2024-01-06,wk inc flu hosp,3,2024-01-27,18,quantile,0.8,94.4
2024-01-06,wk inc flu hosp,3,2024-01-27,18,quantile,0.85,100.3
2024-01-06,wk inc flu hosp,3,2024-01-27,18,quantile,0.9,106.2
2024-01-06,wk inc flu hosp,3,2024-01-27,18,quantile,0.95,112.1
2024-01-06,wk inc flu hosp,3,2024-01-27,18,quantile,0.975,115.05
2024-01-06,wk inc flu hosp,3,2024-01-27,18,quantile,0.99,116.82
2024-01-06,wk inc flu hosp,0,2024-01-06,20,quantile,0.01,0.11
2024-01-06,wk inc flu hosp,0,2024-01-06,20,quantile,0.025,0.275
2024-01-06,wk inc flu hosp,0,2024-01-06,20,quantile,0.05,0.55
2024-01-06,wk inc flu hosp,0,2024-01-06,20,quantile,0.1,1.1
2024-01-06,wk inc flu hosp,0,2024-01-06,20,quantile,0.15,1.65
2024-01-06,wk inc flu hosp,0,2024-01-06,20,quantile,0.2,2.2
2024-01-06,wk inc flu hosp,0,2024-01-06,20,quantile,0.25,2.75
2024-01-06,wk inc flu hosp,0,2024-01-06,20,quantile,0.3,3.3
2024-01-06,wk inc flu hosp,0,2024-01-06,20,quantile,0.35,3.85
2024-01-06,wk inc flu hosp,0,2024-01-06,20,quantile,0.4,4.4
2024-01-06,wk inc flu hosp,0,2024-01-06,20,quantile,0.45,4.95
2024-01-06,wk inc flu hosp,0,2024-01-06,20,quantile,0.5,5.5
2024-01-06,wk inc flu hosp,0,2024-01-06,20,quantile,0.55,6.05
2024-01-06,wk inc flu hosp,0,2024-01-06,20,quantile,0.6,6.6
2024-01-06,wk inc flu hosp,0,2024-01-06,20,quantile,0.65,7.15
2024-01-06,wk inc flu hosp,0,2024-01-06,20,quantile,0.7,7.7
2024-01-06,wk inc flu hosp,0,2024-01-06,20,quantile,0.75,8.25
2024-01-06,wk inc flu hosp,0,2024-01-06,20,quantile,0.8,8.8
2024-01-06,wk inc flu hosp,0,2024-01-06,20,quantile,0.85,9.35
2024-01-06,wk inc flu hosp,0,2024-01-06,20,quantile,0.9,9.9
2024-01-06,wk inc flu hosp,0,2024-01-06,20,quantile,0.95,10.45
2024-01-06,wk inc flu hosp,0,2024-01-06,20,quantile,0.975,10.725
2024-01-06,wk inc flu hosp,0,2024-01-06,20,quantile,0.99,10.89
2024-01-06,wk inc flu hosp,1,2024-01-13,20,quantile,0.01,0.12
2024-01-06,wk inc flu hosp,1,2024-01-13,20,quantile,0.025,0.3
2024-01-06,wk inc flu hosp,1,2024-01-13,20,quantile,0.05,0.6
2024-01-06,wk inc flu hosp,1,2024-01-13,20,quantile,0.1,1.2
2024-01-06,wk inc flu hosp,1,2024-01-13,20,quantile,0.15,1.8
2024-01-06,wk inc flu hosp,1,2024-01-13,20,quantile,0.2,2.4
2024-01-06,wk inc flu hosp,1,2024-01-13,20,quantile,0.25,3
2024-01-06,wk inc flu hosp,1,2024-01-13,20,quantile,0.3,3.6
2024-01-06,wk inc flu hosp,1,2024-01-13,20,quantile,0.35,4.2
2024-01-06,wk inc flu hosp,1,2024-01-13,20,quantile,0.4,4.8
2024-01-06,wk inc flu hosp,1,2024-01-13,20,quantile,0.45,5.4
2024-01-06,wk inc flu hosp,1,2024-01-13,20,quantile,0.5,6
2024-01-06,wk inc flu hosp,1,2024-01-13,20,quantile,0.55,6.6
2024-01-06,wk inc flu hosp,1,2024-01-13,20,quantile,0.6,7.2
2024-01-06,wk inc flu hosp,1,2024-01-13,20,quantile,0.65,7.8
2024-01-06,wk inc flu hosp,1,2024-01-13,20,quantile,0.7,8.4
2024-01-06,wk inc flu hosp,1,2024-01-13,20,quantile,0.75,9
2024-01-06,wk inc flu hosp,1,2024-01-13,20,quantile,0.8,9.6
2024-01-06,wk inc flu hosp,1,2024-01-13,20,quantile,0.85,10.2
2024-01-06,wk inc flu hosp,1,2024-01-13,20,quantile,0.9,10.8
2024-01-06,wk inc flu hosp,1,2024-01-13,20,quantile,0.95,11.4
2024-01-06,wk inc flu hosp,1,2024-01-13,20,quantile,0.975,11.7
2024-01-06,wk inc flu hosp,1,2024-01-13,20,quantile,0.99,11.88
2024-01-06,wk inc flu hosp,2,2024-01-20,20,quantile,0.01,0.22
2024-01-06,wk inc flu hosp,2,2024-01-20,20,quantile,0.025,0.55
2024-01-06,wk inc flu hosp,2,2024-01-20,20,quantile,0.05,1.1
2024-01-06,wk inc flu hosp,2,2024-01-20,20,quantile,0.1,2.2
2024-01-06,wk inc flu hosp,2,2024-01-20,20,quantile,0.15,3.3
2024-01-06,wk inc flu hosp,2,2024-01-20,20,quantile,0.2,4.4
2024-01-06,wk inc flu hosp,2,2024-01-20,20,quantile,0.25,5.5
2024-01-06,wk inc flu hosp,2,2024-01-20,20,quantile,0.3,6.6
2024-01-06,wk inc flu hosp,2,2024-01-20,20,quantile,0.35,7.7
2024-01-06,wk inc flu hosp,2,2024-01-20,20,quantile,0.4,8.8
2024-01-06,wk inc flu hosp,2,2024-01-20,20,quantile,0.45,9.9
2024-01-06,wk inc flu hosp,2,2024-01-20,20,quantile,0.5,11
2024-01-06,wk inc flu hosp,2,2024-01-20,20,quantile,0.55,12.1
2024-01-06,wk inc flu hosp,2,2024-01-20,20,quantile,0.6,13.2
2024-01-06,wk inc flu hosp,2,2024-01-20,20,quantile,0.65,14.3
2024-01-06,wk inc flu hosp,2,2024-01-20,20,quantile,0.7,15.4
2024-01-06,wk inc flu hosp,2,2024-01-20,20,quantile,0.75,16.5
2024-01-06,wk inc flu hosp,2,2024-01-20,20,quantile,0.8,17.6
2024-01-06,wk inc flu hosp,2,2024-01-20,20,quantile,0.85,18.7
2024-01-06,wk inc flu hosp,2,2024-01-20,20,quantile,0.9,19.8
2024-01-06,wk inc flu hosp,2,2024-01-20,20,quantile,0.95,20.9
2024-01-06,wk inc flu hosp,2,2024-01-20,20,quantile,0.975,21.45
2024-01-06,wk inc flu hosp,2,2024-01-20,20,quantile,0.99,21.78
2024-01-06,wk inc flu hosp,3,2024-01-27,20,quantile,0.01,0.23
2024-01-06,wk inc flu hosp,3,2024-01-27,20,quantile,0.025,0.575
2024-01-06,wk inc flu hosp,3,2024-01-27,20,quantile,0.05,1.15
2024-01-06,wk inc flu hosp,3,2024-01-27,20,quantile,0.1,2.3
2024-01-06,wk inc flu hosp,3,2024-01-27,20,quantile,0.15,3.45
2024-01-06,wk inc flu hosp,3,2024-01-27,20,quantile,0.2,4.6
2024-01-06,wk inc flu hosp,3,2024-01-27,20,quantile,0.25,5.75
2024-01-06,wk inc flu hosp,3,2024-01-27,20,quantile,0.3,6.9
2024-01-06,wk inc flu hosp,3,2024-01-27,20,quantile,0.35,8.05
2024-01-06,wk inc flu hosp,3,2024-01-27,20,quantile,0.4,9.2
2024-01-06,wk inc flu hosp,3,2024-01-27,20,quantile,0.45,10.35
2024-01-06,wk inc flu hosp,3,2024-01-27,20,quantile,0.5,11.5
2024-01-06,wk inc flu hosp,3,2024-01-27,20,quantile,0.55,12.65
2024-01-06,wk inc flu hosp,3,2024-01-27,20,quantile,0.6,13.8
2024-01-06,wk inc flu hosp,3,2024-01-27,20,quantile,0.65,14.95
2024-01-06,wk inc flu hosp,3,2024-01-27,20,quantile,0.7,16.1
2024-01-06,wk inc flu hosp,3,2024-01-27,20,quantile,0.75,17.25
2024-01-06,wk inc flu hosp,3,2024-01-27,20,quantile,0.8,18.4
2024-01-06,wk inc flu hosp,3,2024-01-27,20,quantile,0.85,19.55
2024-01-06,wk inc flu hosp,3,2024-01-27,20,quantile,0.9,20.7
2024-01-06,wk inc flu hosp,3,2024-01-27,20,quantile,0.95,21.85
2024-01-06,wk inc flu hosp,3,2024-01-27,20,quantile,0.975,22.425
2024-01-06,wk inc flu hosp,3,2024-01-27,20,quantile,0.99,22.77
2024-01-06,wk inc flu hosp,0,2024-01-06,21,quantile,0.01,0.18
2024-01-06,wk inc flu hosp,0,2024-01-06,21,quantile,0.025,0.45
2024-01-06,wk inc flu hosp,0,2024-01-06,21,quantile,0.05,0.9
2024-01-06,wk inc flu hosp,0,2024-01-06,21,quantile,0.1,1.8
2024-01-06,wk inc flu hosp,0,2024-01-06,21,quantile,0.15,2.7
2024-01-06,wk inc flu hosp,0,2024-01-06,21,quantile,0.2,3.6
2024-01-06,wk inc flu hosp,0,2024-01-06,21,quantile,0.25,4.5
2024-01-06,wk inc flu hosp,0,2024-01-06,21,quantile,0.3,5.4
2024-01-06,wk inc flu hosp,0,2024-01-06,21,quantile,0.35,6.3
2024-01-06,wk inc flu hosp,0,2024-01-06,21,quantile,0.4,7.2
2024-01-06,wk inc flu hosp,0,2024-01-06,21,quantile,0.45,8.1
2024-01-06,wk inc flu hosp,0,2024-01-06,21,quantile,0.5,9
2024-01-06,wk inc flu hosp,0,2024-01-06,21,quantile,0.55,9.9
2024-01-06,wk inc flu hosp,0,2024-01-06,21,quantile,0.6,10.8
2024-01-06,wk inc flu hosp,0,2024-01-06,21,quantile,0.65,11.7
2024-01-06,wk inc flu hosp,0,2024-01-06,21,quantile,0.7,12.6
2024-01-06,wk inc flu hosp,0,2024-01-06,21,quantile,0.75,13.5
2024-01-06,wk inc flu hosp,0,2024-01-06,21,quantile,0.8,14.4
2024-01-06,wk inc flu hosp,0,2024-01-06,21,quantile,0.85,15.3
2024-01-06,wk inc flu hosp,0,2024-01-06,21,quantile,0.9,16.2
2024-01-06,wk inc flu hosp,0,2024-01-06,21,quantile,0.95,17.1
2024-01-06,wk inc flu hosp,0,2024-01-06,21,quantile,0.975,17.55
2024-01-06,wk inc flu hosp,0,2024-01-06,21,quantile,0.99,17.82
2024-01-06,wk inc flu hosp,1,2024-01-13,21,quantile,0.01,0.23
2024-01-06,wk inc flu hosp,1,2024-01-13,21,quantile,0.025,0.575
2024-01-06,wk inc flu hosp,1,2024-01-13,21,quantile,0.05,1.15
2024-01-06,wk inc flu hosp,1,2024-01-13,21,quantile,0.1,2.3
2024-01-06,wk inc flu hosp,1,2024-01-13,21,quantile,0.15,3.45
2024-01-06,wk inc flu hosp,1,2024-01-13,21,quantile,0.2,4.6
2024-01-06,wk inc flu hosp,1,2024-01-13,21,quantile,0.25,5.75
2024-01-06,wk inc flu hosp,1,2024-01-13,21,quantile,0.3,6.9
2024-01-06,wk inc flu hosp,1,2024-01-13,21,quantile,0.35,8.05
2024-01-06,wk inc flu hosp,1,2024-01-13,21,quantile,0.4,9.2
2024-01-06,wk inc flu hosp,1,2024-01-13,21,quantile,0.45,10.35
2024-01-06,wk inc flu hosp,1,2024-01-13,21,quantile,0.5,11.5
2024-01-06,wk inc flu hosp,1,2024-01-13,21,quantile,0.55,12.65
2024-01-06,wk inc flu hosp,1,2024-01-13,21,quantile,0.6,13.8
2024-01-06,wk inc flu hosp,1,2024-01-13,21,quantile,0.65,14.95
2024-01-06,wk inc flu hosp,1,2024-01-13,21,quantile,0.7,16.1
2024-01-06,wk inc flu hosp,1,2024-01-13,21,quantile,0.75,17.25
2024-01-06,wk inc flu hosp,1,2024-01-13,21,quantile,0.8,18.4
2024-01-06,wk inc flu hosp,1,2024-01-13,21,quantile,0.85,19.55
