reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-12-16,wk inc flu hosp,0,2023-12-16,02,quantile,0.01,0.09
2023-12-16,wk inc flu hosp,0,2023-12-16,02,quantile,0.025,0.225
2023-12-16,wk inc flu hosp,0,2023-12-16,02,quantile,0.05,0.45
2023-12-16,wk inc flu hosp,0,2023-12-16,02,quantile,0.1,0.9
2023-12-16,wk inc flu hosp,0,2023-12-16,02,quantile,0.15,1.35
2023-12-16,wk inc flu hosp,0,2023-12-16,02,quantile,0.2,1.8
2023-12-16,wk inc flu hosp,0,2023-12-16,02,quantile,0.25,2.25
2023-12-16,wk inc flu hosp,0,2023-12-16,02,quantile,0.3,2.7
2023-12-16,wk inc flu hosp,0,2023-12-16,02,quantile,0.35,3.15
2023-12-16,wk inc flu hosp,0,2023-12-16,02,quantile,0.4,3.6
2023-12-16,wk inc flu hosp,0,2023-12-16,02,quantile,0.45,4.05
2023-12-16,wk inc flu hosp,0,2023-12-16,02,quantile,0.5,4.5
2023-12-16,wk inc flu hosp,0,2023-12-16,02,quantile,0.55,4.95
2023-12-16,wk inc flu hosp,0,2023-12-16,02,quantile,0.6,5.4
2023-12-16,wk inc flu hosp,0,2023-12-16,02,quantile,0.65,5.85
2023-12-16,wk inc flu hosp,0,2023-12-16,02,quantile,0.7,6.3
2023-12-16,wk inc flu hosp,0,2023-12-16,02,quantile,0.75,6.75
2023-12-16,wk inc flu hosp,0,2023-12-16,02,quantile,0.8,7.2
2023-12-16,wk inc flu hosp,0,2023-12-16,02,quantile,0.85,7.65
2023-12-16,wk inc flu hosp,0,2023-12-16,02,quantile,0.9,8.1
2023-12-16,wk inc flu hosp,0,2023-12-16,02,quantile,0.95,8.55
2023-12-16,wk inc flu hosp,0,2023-12-16,02,quantile,0.975,8.775
2023-12-16,wk inc flu hosp,0,2023-12-16,02,quantile,0.99,8.91
2023-12-16,wk inc flu hosp,1,2023-12-23,02,quantile,0.01,0.07
2023-12-16,wk inc flu hosp,1,2023-12-23,02,quantile,0.025,0.175
2023-12-16,wk inc flu hosp,1,2023-12-23,02,quantile,0.05,0.35
2023-12-16,wk inc flu hosp,1,2023-12-23,02,quantile,0.1,0.7
2023-12-16,wk inc flu hosp,1,2023-12-23,02,quantile,0.15,1.05
2023-12-16,wk inc flu hosp,1,2023-12-23,02,quantile,0.2,1.4
