horizon,location,output_type,output_type_id,reference_date,target,target_end_date,value
3,05,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-16,425
3,05,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-16,447
0,06,quantile,0.01,2024-02-24,wk inc flu hosp,2024-02-24,19
0,06,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-24,24
0,06,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-24,54
0,06,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-24,94
0,06,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-24,117
0,06,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-24,142
0,06,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-24,165
0,06,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-24,183
0,06,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-24,199
0,06,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-24,220
0,06,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-24,237
0,06,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-24,253
0,06,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-24,263
0,06,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-24,273
0,06,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-24,285
0,06,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-24,296
0,06,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-24,311
0,06,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-24,327
0,06,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-24,349
0,06,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-24,376
0,06,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-24,422
0,06,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-24,472
0,06,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-24,522
1,06,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-02,6
1,06,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-02,14
1,06,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-02,20
1,06,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-02,32
1,06,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-02,66
1,06,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-02,95
1,06,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-02,111
1,06,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-02,118
1,06,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-02,136
1,06,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-02,160
1,06,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-02,184
1,06,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-02,209
1,06,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-02,220
1,06,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-02,232
1,06,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-02,243
1,06,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-02,257
1,06,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-02,271
1,06,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-02,291
1,06,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-02,314
1,06,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-02,343
1,06,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-02,402
1,06,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-02,460
1,06,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-02,576
2,06,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-09,5
2,06,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-09,8
2,06,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-09,14
2,06,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-09,21
2,06,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-09,33
2,06,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-09,69
2,06,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-09,84
2,06,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-09,94
2,06,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-09,100
2,06,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-09,109
2,06,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-09,137
2,06,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-09,169
2,06,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-09,202
2,06,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-09,241
2,06,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-09,270
2,06,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-09,312
2,06,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-09,358
2,06,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-09,403
2,06,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-09,461
2,06,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-09,536
2,06,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-09,626
2,06,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-09,737
2,06,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-09,935
3,06,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-16,0
3,06,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-16,1
3,06,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-16,8
3,06,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-16,17
3,06,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-16,21
3,06,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-16,56
3,06,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-16,64
3,06,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-16,72
3,06,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-16,78
3,06,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-16,87
3,06,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-16,94
3,06,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-16,128
3,06,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-16,165
3,06,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-16,209
3,06,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-16,239
3,06,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-16,278
3,06,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-16,331
3,06,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-16,392
3,06,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-16,476
3,06,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-16,576
3,06,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-16,705
3,06,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-16,828
3,06,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-16,1058
0,08,quantile,0.01,2024-02-24,wk inc flu hosp,2024-02-24,46
0,08,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-24,56
0,08,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-24,67
0,08,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-24,80
0,08,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-24,86
0,08,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-24,91
0,08,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-24,97
0,08,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-24,104
0,08,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-24,109
0,08,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-24,116
0,08,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-24,121
0,08,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-24,128
0,08,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-24,132
0,08,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-24,137
0,08,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-24,142
0,08,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-24,147
0,08,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-24,154
0,08,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-24,162
0,08,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-24,170
0,08,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-24,180
0,08,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-24,194
0,08,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-24,205
0,08,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-24,217
1,08,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-02,20
1,08,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-02,32
1,08,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-02,45
1,08,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-02,55
1,08,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-02,60
1,08,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-02,66
1,08,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-02,71
1,08,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-02,76
1,08,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-02,84
1,08,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-02,92
1,08,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-02,99
1,08,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-02,108
1,08,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-02,115
1,08,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-02,124
1,08,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-02,129
1,08,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-02,136
1,08,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-02,143
1,08,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-02,151
1,08,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-02,163
1,08,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-02,180
1,08,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-02,204
1,08,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-02,226
1,08,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-02,244
2,08,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-09,8
2,08,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-09,11
2,08,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-09,29
2,08,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-09,45
2,08,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-09,51
2,08,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-09,55
2,08,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-09,60
2,08,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-09,65
2,08,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-09,68
2,08,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-09,72
2,08,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-09,78
2,08,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-09,89
2,08,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-09,98
2,08,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-09,108
2,08,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-09,118
2,08,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-09,127
2,08,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-09,135
2,08,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-09,148
2,08,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-09,164
2,08,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-09,185
2,08,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-09,213
2,08,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-09,235
2,08,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-09,262
3,08,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-16,5
3,08,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-16,8
3,08,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-16,20
3,08,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-16,33
3,08,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-16,39
3,08,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-16,43
3,08,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-16,47
3,08,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-16,51
3,08,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-16,56
3,08,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-16,61
3,08,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-16,66
3,08,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-16,72
3,08,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-16,83
3,08,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-16,93
3,08,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-16,105
3,08,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-16,118
3,08,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-16,128
3,08,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-16,139
3,08,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-16,157
3,08,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-16,183
3,08,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-16,226
3,08,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-16,260
3,08,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-16,289
0,09,quantile,0.01,2024-02-24,wk inc flu hosp,2024-02-24,51
0,09,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-24,61
0,09,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-24,70
0,09,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-24,80
0,09,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-24,87
0,09,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-24,93
0,09,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-24,97
0,09,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-24,101
0,09,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-24,105
0,09,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-24,108
0,09,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-24,111
0,09,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-24,116
0,09,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-24,120
0,09,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-24,126
0,09,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-24,129
0,09,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-24,133
0,09,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-24,137
0,09,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-24,142
0,09,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-24,147
0,09,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-24,154
0,09,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-24,164
0,09,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-24,173
0,09,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-24,183
1,09,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-02,27
1,09,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-02,35
1,09,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-02,47
1,09,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-02,62
1,09,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-02,71
1,09,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-02,78
1,09,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-02,85
1,09,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-02,91
1,09,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-02,96
1,09,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-02,101
1,09,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-02,105
1,09,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-02,110
1,09,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-02,115
1,09,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-02,121
1,09,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-02,127
1,09,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-02,132
1,09,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-02,138
1,09,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-02,145
1,09,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-02,152
1,09,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-02,160
1,09,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-02,169
1,09,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-02,181
1,09,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-02,189
2,09,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-09,7
2,09,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-09,13
2,09,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-09,25
2,09,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-09,40
2,09,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-09,52
2,09,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-09,61
2,09,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-09,69
2,09,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-09,77
2,09,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-09,84
2,09,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-09,91
2,09,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-09,97
2,09,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-09,105
2,09,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-09,110
2,09,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-09,117
2,09,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-09,123
2,09,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-09,130
2,09,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-09,138
2,09,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-09,146
2,09,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-09,157
2,09,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-09,169
2,09,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-09,188
2,09,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-09,205
2,09,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-09,225
3,09,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-16,4
3,09,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-16,7
3,09,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-16,10
3,09,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-16,22
3,09,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-16,35
3,09,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-16,47
3,09,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-16,57
3,09,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-16,67
3,09,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-16,75
3,09,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-16,82
3,09,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-16,91
3,09,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-16,100
3,09,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-16,109
3,09,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-16,116
3,09,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-16,125
3,09,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-16,134
3,09,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-16,142
3,09,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-16,153
3,09,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-16,168
3,09,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-16,183
3,09,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-16,200
3,09,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-16,215
3,09,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-16,239
0,10,quantile,0.01,2024-02-24,wk inc flu hosp,2024-02-24,17
0,10,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-24,19
0,10,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-24,20
0,10,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-24,22
0,10,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-24,24
0,10,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-24,25
0,10,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-24,27
0,10,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-24,28
0,10,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-24,29
0,10,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-24,30
0,10,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-24,32
0,10,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-24,35
0,10,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-24,36
0,10,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-24,38
0,10,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-24,40
0,10,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-24,43
0,10,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-24,46
0,10,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-24,47
0,10,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-24,48
0,10,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-24,50
0,10,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-24,53
0,10,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-24,55
0,10,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-24,58
1,10,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-02,14
1,10,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-02,17
1,10,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-02,18
1,10,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-02,20
1,10,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-02,21
1,10,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-02,22
1,10,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-02,24
1,10,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-02,25
1,10,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-02,27
1,10,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-02,29
1,10,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-02,31
1,10,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-02,35
1,10,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-02,37
1,10,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-02,40
1,10,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-02,43
1,10,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-02,45
1,10,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-02,46
1,10,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-02,49
1,10,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-02,51
1,10,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-02,54
1,10,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-02,59
1,10,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-02,62
1,10,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-02,66
2,10,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-09,13
2,10,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-09,14
2,10,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-09,15
2,10,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-09,17
2,10,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-09,17
2,10,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-09,19
2,10,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-09,21
2,10,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-09,23
2,10,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-09,26
2,10,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-09,28
2,10,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-09,31
2,10,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-09,36
2,10,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-09,39
2,10,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-09,41
2,10,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-09,43
2,10,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-09,45
2,10,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-09,48
2,10,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-09,51
2,10,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-09,53
2,10,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-09,57
2,10,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-09,62
2,10,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-09,67
2,10,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-09,72
3,10,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-16,8
3,10,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-16,11
3,10,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-16,14
3,10,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-16,16
3,10,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-16,17
3,10,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-16,19
3,10,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-16,22
3,10,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-16,24
3,10,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-16,27
3,10,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-16,30
3,10,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-16,34
3,10,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-16,39
3,10,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-16,41
3,10,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-16,43
3,10,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-16,45
3,10,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-16,48
3,10,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-16,50
3,10,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-16,53
3,10,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-16,56
3,10,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-16,60
